day,team1,team2,team1_score,team2_score,team1_win,team2_win
04.02(Åä),ÇÑÈ­,µÎ»ê,4,6,0,1
04.02(Åä),SSG,NC,4,0,1,0
04.02(Åä),»ï¼º,KT,1,4,0,1
04.02(Åä),LG,KIA,9,0,1,0
04.02(Åä),·Ôµ¥,Å°¿ò,7,2,1,0
04.03(ÀÏ),ÇÑÈ­,µÎ»ê,0,1,0,1
04.03(ÀÏ),SSG,NC,4,1,1,0
04.03(ÀÏ),»ï¼º,KT,6,5,1,0
04.03(ÀÏ),LG,KIA,3,2,1,0
04.03(ÀÏ),·Ôµ¥,Å°¿ò,3,4,0,1
04.05(È­),»ï¼º,µÎ»ê,6,5,1,0
,·Ôµ¥,NC,5,1,1,0
,SSG,KT,8,5,1,0
,ÇÑÈ­,KIA,3,4,0,1
,LG,Å°¿ò,8,4,1,0
04.06(¼ö),»ï¼º,µÎ»ê,7,1,1,0
,·Ôµ¥,NC,0,5,0,1
,SSG,KT,3,0,1,0
,ÇÑÈ­,KIA,4,7,0,1
,LG,Å°¿ò,2,1,1,0
04.07(¸ñ),»ï¼º,µÎ»ê,5,6,0,1
,·Ôµ¥,NC,2,1,1,0
,SSG,KT,4,3,1,0
,ÇÑÈ­,KIA,2,6,0,1
,LG,Å°¿ò,6,0,1,0
04.08(±Ý),NC,LG,4,1,1,0
,KIA,SSG,0,3,0,1
,µÎ»ê,·Ôµ¥,6,1,1,0
,Å°¿ò,»ï¼º,1,0,1,0
,KT,ÇÑÈ­,4,2,1,0
04.09(Åä),NC,LG,6,7,0,1
,KIA,SSG,5,9,0,1
,µÎ»ê,·Ôµ¥,4,5,0,1
,Å°¿ò,»ï¼º,3,0,1,0
,KT,ÇÑÈ­,1,7,0,1
04.10(ÀÏ),NC,LG,3,5,0,1
,KIA,SSG,2,11,1,0
,µÎ»ê,·Ôµ¥,4,3,1,0
,Å°¿ò,»ï¼º,6,5,1,0
,KT,ÇÑÈ­,4,6,0,1
04.12(È­),SSG,LG,4,1,1,0
,ÇÑÈ­,»ï¼º,0,2,0,1
,µÎ»ê,KT,3,1,1,0
,·Ôµ¥,KIA,5,6,0,1
,NC,Å°¿ò,0,10,0,1
04.13(¼ö),SSG,LG,4,2,1,0
,ÇÑÈ­,»ï¼º,1,12,0,1
,NC,Å°¿ò,4,5,0,1
04.14(¸ñ),SSG,LG,1,5,0,1
,ÇÑÈ­,»ï¼º,3,8,0,1
,µÎ»ê,KT,5,4,1,0
,·Ôµ¥,KIA,3,2,1,0
,NC,Å°¿ò,0,1,0,1
04.15(±Ý),Å°¿ò,µÎ»ê,4,2,1,0
,»ï¼º,SSG,0,5,0,1
,KT,·Ôµ¥,7,9,0,1
,KIA,NC,0,5,0,1
,LG,ÇÑÈ­,3,7,0,1
04.16(Åä),»ï¼º,SSG,2,6,0,1
,Å°¿ò,µÎ»ê,1,4,0,1
,KT,·Ôµ¥,8,0,1,0
,KIA,NC,4,0,1,0
,LG,ÇÑÈ­,6,2,1,0
04.17(ÀÏ),Å°¿ò,µÎ»ê,6,2,1,0
,»ï¼º,SSG,5,7,0,1
,KT,·Ôµ¥,0,3,0,1
,KIA,NC,4,3,1,0
,LG,ÇÑÈ­,8,7,1,0
04.19(È­),KT,LG,5,0,1,0
,Å°¿ò,SSG,8,5,1,0
,ÇÑÈ­,·Ôµ¥,6,2,1,0
,»ï¼º,NC,8,11,1,0
,µÎ»ê,KIA,3,6,0,1
04.20(¼ö),KT,LG,5,3,1,0
,Å°¿ò,SSG,1,6,0,1
,ÇÑÈ­,·Ôµ¥,0,7,0,1
,»ï¼º,NC,0,3,0,1
,µÎ»ê,KIA,4,3,1,0
04.21(¸ñ),KT,LG,6,2,1,0
,Å°¿ò,SSG,2,4,0,1
,ÇÑÈ­,·Ôµ¥,7,6,1,0
,»ï¼º,NC,10,3,1,0
,µÎ»ê,KIA,2,1,1,0
04.22(±Ý),LG,µÎ»ê,5,1,1,0
,·Ôµ¥,»ï¼º,8,2,1,0
,NC,KT,3,4,0,1
,KIA,Å°¿ò,5,4,1,0
,SSG,ÇÑÈ­,0,2,0,1
04.23(Åä),KIA,Å°¿ò,1,3,0,1
,LG,µÎ»ê,2,4,0,1
,·Ôµ¥,»ï¼º,4,2,1,0
,NC,KT,3,4,0,1
,SSG,ÇÑÈ­,2,9,0,1
04.24(ÀÏ),LG,µÎ»ê,5,0,1,0
,·Ôµ¥,»ï¼º,7,4,1,0
,NC,KT,2,1,1,0
,KIA,Å°¿ò,14,2,1,0
,SSG,ÇÑÈ­,3,1,1,0
04.26(È­),NC,µÎ»ê,4,8,0,1
,SSG,·Ôµ¥,8,1,1,0
,LG,»ï¼º,4,7,0,1
,KIA,KT,10,5,1,0
,Å°¿ò,ÇÑÈ­,2,5,0,1
04.27(¼ö),NC,µÎ»ê,5,6,0,1
,SSG,·Ôµ¥,1,1,0,0
,LG,»ï¼º,7,0,1,0
,KIA,KT,1,3,0,1
,Å°¿ò,ÇÑÈ­,7,0,1,0
04.28(¸ñ),NC,µÎ»ê,9,5,1,0
,SSG,·Ôµ¥,1,4,0,1
,LG,»ï¼º,6,4,1,0
,KIA,KT,3,5,0,1
,Å°¿ò,ÇÑÈ­,3,1,1,0
04.29(±Ý),·Ôµ¥,LG,9,4,1,0
,µÎ»ê,SSG,7,8,0,1
,ÇÑÈ­,NC,4,9,0,1
,»ï¼º,KIA,4,3,1,0
,KT,Å°¿ò,6,4,1,0
04.30(Åä),»ï¼º,KIA,5,4,1,0
,·Ôµ¥,LG,3,1,1,0
,µÎ»ê,SSG,1,2,0,1
,ÇÑÈ­,NC,2,0,1,0
,KT,Å°¿ò,1,4,0,1
05.01(ÀÏ),·Ôµ¥,LG,4,0,1,0
,µÎ»ê,SSG,9,0,1,0
,ÇÑÈ­,NC,2,1,1,0
,»ï¼º,KIA,6,3,1,0
,KT,Å°¿ò,3,9,0,1
05.03(È­),µÎ»ê,LG,3,4,0,1
,ÇÑÈ­,SSG,2,4,0,1
,NC,»ï¼º,10,6,1,0
,·Ôµ¥,KT,5,10,0,1
,Å°¿ò,KIA,7,1,1,0
05.04(¼ö),µÎ»ê,LG,5,2,1,0
,ÇÑÈ­,SSG,8,5,1,0
,NC,»ï¼º,5,11,0,1
,·Ôµ¥,KT,5,0,1,0
,Å°¿ò,KIA,3,4,0,1
05.05(¸ñ),µÎ»ê,LG,9,4,1,0
,ÇÑÈ­,SSG,4,14,1,0
,NC,»ï¼º,2,5,0,1
,·Ôµ¥,KT,2,8,0,1
,Å°¿ò,KIA,1,10,0,0
05.06(±Ý),KT,µÎ»ê,6,0,1,0
,»ï¼º,·Ôµ¥,5,0,1,0
,LG,NC,15,8,1,0
,SSG,Å°¿ò,2,9,0,1
,KIA,ÇÑÈ­,13,2,1,0
05.07(Åä),KT,µÎ»ê,8,11,1,0
,»ï¼º,·Ôµ¥,4,1,1,0
,LG,NC,6,3,1,0
,SSG,Å°¿ò,3,0,1,0
,KIA,ÇÑÈ­,5,4,1,0
05.08(ÀÏ),KT,µÎ»ê,5,0,1,0
,»ï¼º,·Ôµ¥,4,2,1,0
,LG,NC,3,2,1,0
,SSG,Å°¿ò,6,2,1,0
,KIA,ÇÑÈ­,7,6,1,0
05.10(È­),ÇÑÈ­,LG,1,9,0,1
,NC,·Ôµ¥,0,7,0,1
,SSG,»ï¼º,3,1,1,0
,KT,KIA,0,1,0,1
,µÎ»ê,Å°¿ò,9,0,1,0
